2026-04-24T22:39:26.295230248Z [inf]  
2026-04-24T22:39:27.829195171Z [inf]  [35m[Region: us-west1][0m
2026-04-24T22:39:36.41174619Z [inf]    Downloaded derive_more-impl v2.0.1

2026-04-24T22:39:36.418008598Z [inf]    Downloaded const-oid v0.9.6

2026-04-24T22:39:36.420640449Z [inf]    Downloaded cc v1.2.58

2026-04-24T22:39:36.424948216Z [inf]    Downloaded blowfish v0.9.1

2026-04-24T22:39:36.426817946Z [inf]    Downloaded glob v0.3.3

2026-04-24T22:39:36.429218789Z [inf]    Downloaded futures-macro v0.3.32

2026-04-24T22:39:36.43097874Z [inf]    Downloaded futures-io v0.3.32

2026-04-24T22:39:36.432548248Z [inf]    Downloaded form_urlencoded v1.2.2

2026-04-24T22:39:36.435349541Z [inf]    Downloaded foldhash v0.2.0

2026-04-24T22:39:36.43722624Z [inf]    Downloaded find-msvc-tools v0.1.9

2026-04-24T22:39:36.439720541Z [inf]    Downloaded fastrand v2.3.0

2026-04-24T22:39:36.442289525Z [inf]    Downloaded displaydoc v0.2.5

2026-04-24T22:39:36.446619956Z [inf]    Downloaded crossbeam-utils v0.8.21

2026-04-24T22:39:36.451163212Z [inf]    Downloaded cookie v0.18.1

2026-04-24T22:39:36.456238263Z [inf]    Downloaded byteorder v1.5.0

2026-04-24T22:39:36.459096634Z [inf]    Downloaded block-buffer v0.10.4

2026-04-24T22:39:36.460668733Z [inf]    Downloaded bincode v1.3.3

2026-04-24T22:39:36.464746825Z [inf]    Downloaded base64ct v1.8.3

2026-04-24T22:39:36.47010001Z [inf]    Downloaded futures-task v0.3.32

2026-04-24T22:39:36.471822993Z [inf]    Downloaded futures-sink v0.3.32

2026-04-24T22:39:36.473128854Z [inf]    Downloaded foreign-types v0.3.2

2026-04-24T22:39:36.474097074Z [inf]    Downloaded fnv v1.0.7

2026-04-24T22:39:36.475563371Z [inf]    Downloaded either v1.15.0

2026-04-24T22:39:36.478647779Z [inf]    Downloaded dunce v1.0.5

2026-04-24T22:39:36.479737069Z [inf]    Downloaded dotenv v0.15.0

2026-04-24T22:39:36.483059764Z [inf]    Downloaded devise_codegen v0.4.2

2026-04-24T22:39:36.484317881Z [inf]    Downloaded crypto-common v0.1.7

2026-04-24T22:39:36.485628624Z [inf]    Downloaded crc32fast v1.5.0

2026-04-24T22:39:36.490100553Z [inf]    Downloaded concurrent-queue v2.5.0

2026-04-24T22:39:36.49312373Z [inf]    Downloaded chacha20 v0.10.0

2026-04-24T22:39:36.497758764Z [inf]    Downloaded cfg-if v1.0.4

2026-04-24T22:39:36.499968649Z [inf]    Downloaded allocator-api2 v0.2.21

2026-04-24T22:39:36.504322285Z [inf]    Downloaded digest v0.10.7

2026-04-24T22:39:36.506503782Z [inf]    Downloaded deranged v0.5.8

2026-04-24T22:39:36.509499956Z [inf]    Downloaded cuckoofilter v0.5.0

2026-04-24T22:39:36.512012964Z [inf]    Downloaded crc v3.4.0

2026-04-24T22:39:36.514571829Z [inf]    Downloaded cmake v0.1.58

2026-04-24T22:39:36.51681734Z [inf]    Downloaded generic-array v0.14.7

2026-04-24T22:39:36.519265966Z [inf]    Downloaded equivalent v1.0.2

2026-04-24T22:39:36.521076715Z [inf]    Downloaded dotenvy v0.15.7

2026-04-24T22:39:36.526469589Z [inf]    Downloaded dashmap v6.1.0

2026-04-24T22:39:36.530098995Z [inf]    Downloaded cpufeatures v0.3.0

2026-04-24T22:39:36.537677068Z [inf]    Downloaded cpufeatures v0.2.17

2026-04-24T22:39:36.53966868Z [inf]    Downloaded cipher v0.4.4

2026-04-24T22:39:36.542502152Z [inf]    Downloaded cfg_aliases v0.2.1

2026-04-24T22:39:36.544111367Z [inf]    Downloaded bcrypt v0.19.0

2026-04-24T22:39:36.545964492Z [inf]    Downloaded autocfg v1.5.0

2026-04-24T22:39:36.54893015Z [inf]    Downloaded binascii v0.1.4

2026-04-24T22:39:36.550376455Z [inf]    Downloaded async-trait v0.1.89

2026-04-24T22:39:36.772560698Z [inf]     Compiling proc-macro2 v1.0.106

2026-04-24T22:39:36.772688082Z [inf]     Compiling quote v1.0.45

2026-04-24T22:39:36.772804577Z [inf]     Compiling unicode-ident v1.0.24

2026-04-24T22:39:36.772883579Z [inf]     Compiling libc v0.2.183

2026-04-24T22:39:36.77299914Z [inf]     Compiling serde_core v1.0.228

2026-04-24T22:39:36.777596486Z [inf]     Compiling version_check v0.9.5

2026-04-24T22:39:36.778000742Z [inf]     Compiling serde v1.0.228

2026-04-24T22:39:36.791125157Z [inf]     Compiling cfg-if v1.0.4

2026-04-24T22:39:36.798196116Z [inf]     Compiling find-msvc-tools v0.1.9

2026-04-24T22:39:36.810482495Z [inf]     Compiling shlex v1.3.0

2026-04-24T22:39:36.810817377Z [inf]     Compiling typenum v1.19.0

2026-04-24T22:39:36.821928629Z [inf]     Compiling parking_lot_core v0.9.12

2026-04-24T22:39:36.830536257Z [inf]     Compiling stable_deref_trait v1.2.1

2026-04-24T22:39:36.836206717Z [inf]     Compiling pkg-config v0.3.32

2026-04-24T22:39:36.843697848Z [inf]     Compiling vcpkg v0.2.15

2026-04-24T22:39:36.84509734Z [inf]     Compiling pin-project-lite v0.2.17

2026-04-24T22:39:36.858131193Z [inf]     Compiling futures-core v0.3.32

2026-04-24T22:39:36.872960218Z [inf]     Compiling scopeguard v1.2.0

2026-04-24T22:39:36.893076472Z [inf]     Compiling itoa v1.0.18
   Compiling once_cell v1.21.4

2026-04-24T22:39:36.893876192Z [inf]     Compiling memchr v2.8.0
   Compiling autocfg v1.5.0

2026-04-24T22:39:36.894123858Z [inf]     Compiling icu_properties_data v2.1.2
   Compiling icu_normalizer_data v2.1.1

2026-04-24T22:39:36.89443959Z [inf]     Compiling bytes v1.11.1

2026-04-24T22:39:36.894504177Z [inf]     Compiling zerocopy v0.8.48

2026-04-24T22:39:36.894938007Z [inf]     Compiling equivalent v1.0.2

2026-04-24T22:39:36.89538762Z [inf]     Compiling allocator-api2 v0.2.21

2026-04-24T22:39:36.896217434Z [inf]     Compiling futures-sink v0.3.32

2026-04-24T22:39:36.896920194Z [inf]     Compiling foldhash v0.2.0

2026-04-24T22:39:36.897075356Z [inf]     Compiling thiserror v2.0.18

2026-04-24T22:39:36.897457219Z [inf]     Compiling log v0.4.29

2026-04-24T22:39:36.897663712Z [inf]     Compiling zmij v1.0.21

2026-04-24T22:39:36.897784461Z [inf]     Compiling slab v0.4.12

2026-04-24T22:39:36.897889538Z [inf]     Compiling futures-task v0.3.32

2026-04-24T22:39:36.897999695Z [inf]     Compiling subtle v2.6.1

2026-04-24T22:39:36.89825635Z [inf]     Compiling serde_json v1.0.149

2026-04-24T22:39:36.898384711Z [inf]     Compiling futures-io v0.3.32

2026-04-24T22:39:36.89853827Z [inf]     Compiling openssl v0.10.76

2026-04-24T22:39:36.898886974Z [inf]     Compiling percent-encoding v2.3.2

2026-04-24T22:39:36.899022831Z [inf]     Compiling bitflags v2.11.0

2026-04-24T22:39:36.899459827Z [inf]     Compiling writeable v0.6.2

2026-04-24T22:39:36.899603062Z [inf]     Compiling litemap v0.8.1

2026-04-24T22:39:36.933532125Z [inf]     Compiling crossbeam-utils v0.8.21

2026-04-24T22:39:36.958474083Z [inf]     Compiling native-tls v0.2.18

2026-04-24T22:39:37.057696434Z [inf]     Compiling lock_api v0.4.14

2026-04-24T22:39:37.070037698Z [inf]     Compiling tinyvec_macros v0.1.1

2026-04-24T22:39:37.197753555Z [inf]     Compiling generic-array v0.14.7

2026-04-24T22:39:37.237677428Z [inf]     Compiling proc-macro2-diagnostics v0.10.1

2026-04-24T22:39:37.246693048Z [inf]     Compiling futures-channel v0.3.32
   Compiling base64 v0.22.1

2026-04-24T22:39:37.249497021Z [inf]     Compiling yansi v1.0.1

2026-04-24T22:39:37.34486181Z [inf]     Compiling proc-macro-hack v0.5.20+deprecated

2026-04-24T22:39:37.359398398Z [inf]     Compiling tinyvec v1.11.0

2026-04-24T22:39:37.403683396Z [inf]     Compiling time-core v0.1.8

2026-04-24T22:39:37.437650568Z [inf]     Compiling hashbrown v0.16.0

2026-04-24T22:39:37.502637868Z [inf]     Compiling tracing-core v0.1.36

2026-04-24T22:39:37.527954635Z [inf]     Compiling num-conv v0.2.1

2026-04-24T22:39:37.552602442Z [inf]     Compiling foreign-types-shared v0.1.1

2026-04-24T22:39:37.613258942Z [inf]     Compiling num-traits v0.2.19

2026-04-24T22:39:37.62212531Z [inf]     Compiling foldhash v0.1.5

2026-04-24T22:39:37.794225021Z [inf]     Compiling foreign-types v0.3.2

2026-04-24T22:39:37.795863226Z [inf]     Compiling utf8_iter v1.0.4
   Compiling openssl-probe v0.2.1

2026-04-24T22:39:37.801192961Z [inf]     Compiling time-macros v0.2.27

2026-04-24T22:39:37.814367492Z [inf]     Compiling zeroize v1.8.2

2026-04-24T22:39:37.833123306Z [inf]     Compiling form_urlencoded v1.2.2

2026-04-24T22:39:37.842767381Z [inf]     Compiling cpufeatures v0.2.17

2026-04-24T22:39:37.861996854Z [inf]     Compiling rand_core v0.10.0

2026-04-24T22:39:37.86267601Z [inf]     Compiling iana-time-zone v0.1.65

2026-04-24T22:39:37.940568831Z [inf]     Compiling http v1.4.0

2026-04-24T22:39:37.940893009Z [inf]     Compiling crc-catalog v2.4.0

2026-04-24T22:39:37.96732997Z [inf]     Compiling parking v2.2.1

2026-04-24T22:39:38.027903645Z [inf]     Compiling getrandom v0.4.2
   Compiling unicode-normalization v0.1.25
   Compiling powerfmt v0.2.0
   Compiling untrusted v0.9.0

2026-04-24T22:39:38.079012318Z [inf]     Compiling fs_extra v1.3.0

2026-04-24T22:39:38.080946132Z [inf]     Compiling unicode-properties v0.1.4

2026-04-24T22:39:38.11425977Z [inf]     Compiling crc v3.4.0

2026-04-24T22:39:38.149514738Z [inf]     Compiling dunce v1.0.5

2026-04-24T22:39:38.169197746Z [inf]     Compiling unicode-bidi v0.3.18

2026-04-24T22:39:38.244444739Z [inf]     Compiling hashbrown v0.15.4

2026-04-24T22:39:38.269361102Z [inf]     Compiling indexmap v2.12.0

2026-04-24T22:39:38.285234412Z [inf]     Compiling concurrent-queue v2.5.0

2026-04-24T22:39:38.299244489Z [inf]     Compiling httparse v1.10.1

2026-04-24T22:39:38.305350918Z [inf]     Compiling dotenvy v0.15.7

2026-04-24T22:39:38.306916966Z [inf]     Compiling rustc-hash v2.1.2

2026-04-24T22:39:38.321573805Z [inf]     Compiling home v0.5.12

2026-04-24T22:39:38.360277708Z [inf]     Compiling futures-util v0.3.32
   Compiling deranged v0.5.8

2026-04-24T22:39:38.430459842Z [inf]     Compiling byteorder v1.5.0

2026-04-24T22:39:38.475930544Z [inf]     Compiling whoami v1.6.1

2026-04-24T22:39:38.49036282Z [inf]     Compiling unicode-xid v0.2.6

2026-04-24T22:39:38.537471691Z [inf]     Compiling hex v0.4.3

2026-04-24T22:39:38.583706878Z [inf]     Compiling syn v2.0.117

2026-04-24T22:39:38.584874266Z [inf]     Compiling type-map v0.5.1

2026-04-24T22:39:38.593492047Z [inf]     Compiling crossbeam-queue v0.3.12

2026-04-24T22:39:38.631803815Z [inf]     Compiling cookie v0.18.1

2026-04-24T22:39:38.641820198Z [inf]     Compiling ref-cast v1.0.25

2026-04-24T22:39:38.664956788Z [inf]     Compiling getrandom v0.3.4

2026-04-24T22:39:38.681390222Z [inf]     Compiling event-listener v5.4.1

2026-04-24T22:39:38.700858384Z [inf]     Compiling heck v0.5.0

2026-04-24T22:39:38.836783039Z [inf]     Compiling tower-service v0.3.3
   Compiling aws-lc-rs v1.16.2
   Compiling fnv v1.0.7

2026-04-24T22:39:38.849852683Z [inf]     Compiling try-lock v0.2.5

2026-04-24T22:39:38.867122859Z [inf]     Compiling stringprep v0.1.5

2026-04-24T22:39:38.878303671Z [inf]     Compiling self_cell v1.2.2

2026-04-24T22:39:38.943408778Z [inf]     Compiling atomic-waker v1.1.2

2026-04-24T22:39:38.951872879Z [inf]     Compiling pointercrate-core v0.1.0 (/app/pointercrate-core)

2026-04-24T22:39:38.977835379Z [inf]     Compiling httpdate v1.0.3

2026-04-24T22:39:38.978861536Z [inf]     Compiling pin-utils v0.1.0

2026-04-24T22:39:39.011878483Z [inf]     Compiling rustls-pki-types v1.14.0
   Compiling uncased v0.9.10

2026-04-24T22:39:39.044473573Z [inf]     Compiling want v0.3.1

2026-04-24T22:39:39.047312974Z [inf]     Compiling ipnet v2.12.0

2026-04-24T22:39:39.075250827Z [inf]     Compiling errno v0.3.14

2026-04-24T22:39:39.092642367Z [inf]     Compiling mio v1.2.0
   Compiling socket2 v0.6.3

2026-04-24T22:39:39.102784139Z [inf]     Compiling getrandom v0.2.16

2026-04-24T22:39:39.141979455Z [inf]     Compiling chrono v0.4.44
   Compiling atoi v2.0.0
   Compiling is-terminal v0.4.17

2026-04-24T22:39:39.178864081Z [inf]     Compiling jobserver v0.1.34

2026-04-24T22:39:39.231664499Z [inf]     Compiling hashlink v0.10.0

2026-04-24T22:39:39.279978073Z [inf]     Compiling signal-hook-registry v1.4.8
   Compiling encoding_rs v0.8.35

2026-04-24T22:39:39.28888573Z [inf]     Compiling toml_write v0.1.2

2026-04-24T22:39:39.291390579Z [inf]     Compiling inlinable_string v0.1.15

2026-04-24T22:39:39.347875733Z [inf]     Compiling rustix v1.1.4

2026-04-24T22:39:39.375916543Z [inf]     Compiling rand_core v0.6.4
   Compiling mime v0.3.17
   Compiling block-buffer v0.10.4
   Compiling crypto-common v0.1.7

2026-04-24T22:39:39.401290189Z [inf]     Compiling rustls v0.23.37

2026-04-24T22:39:39.454432318Z [inf]     Compiling rand_core v0.9.3

2026-04-24T22:39:39.487844099Z [inf]     Compiling winnow v0.7.15

2026-04-24T22:39:39.552833671Z [inf]     Compiling cc v1.2.58

2026-04-24T22:39:39.566651573Z [inf]     Compiling http-body v1.0.1

2026-04-24T22:39:39.599938029Z [inf]     Compiling pem v3.0.6

2026-04-24T22:39:39.600348613Z [inf]     Compiling stable-pattern v0.1.0
   Compiling figment v0.10.19

2026-04-24T22:39:39.65461053Z [inf]     Compiling
2026-04-24T22:39:39.655007174Z [inf]   digest v0.10.7

2026-04-24T22:39:39.678155122Z [inf]     Compiling
2026-04-24T22:39:39.678541982Z [inf]   inout v0.1.4

2026-04-24T22:39:39.692272325Z [inf]     Compiling num-integer v0.1.46

2026-04-24T22:39:39.72304716Z [inf]     Compiling
2026-04-24T22:39:39.723115144Z [inf]   multer v3.1.0

2026-04-24T22:39:39.73262589Z [inf]     Compiling
2026-04-24T22:39:39.732891498Z [inf]   tokio v1.50.0

2026-04-24T22:39:39.733118388Z [inf]     Compiling
2026-04-24T22:39:39.733209279Z [inf]   lazy_static v1.5.0

2026-04-24T22:39:39.764582519Z [inf]     Compiling linux-raw-sys v0.12.1

2026-04-24T22:39:39.787691014Z [inf]     Compiling state v0.6.0

2026-04-24T22:39:39.812234652Z [inf]     Compiling tracing-log v0.2.0

2026-04-24T22:39:39.840350409Z [inf]     Compiling rocket v0.6.0-dev (https://github.com/rwf2/Rocket?branch=master#3a54d079)

2026-04-24T22:39:39.844133095Z [inf]     Compiling cipher v0.4.4

2026-04-24T22:39:39.881171316Z [inf]     Compiling sharded-slab v0.1.7

2026-04-24T22:39:39.881453408Z [inf]     Compiling thread_local v1.1.9

2026-04-24T22:39:39.896071031Z [inf]     Compiling portable-atomic v1.13.1

2026-04-24T22:39:39.920330334Z [inf]     Compiling crc32fast v1.5.0

2026-04-24T22:39:39.920407086Z [inf]     Compiling fastrand v2.3.0

2026-04-24T22:39:39.920529967Z [inf]     Compiling glob v0.3.3

2026-04-24T22:39:39.944361291Z [inf]     Compiling spin v0.9.8

2026-04-24T22:39:39.947163833Z [inf]     Compiling num_cpus v1.17.0

2026-04-24T22:39:39.949736516Z [inf]     Compiling raw-cpuid v11.6.0

2026-04-24T22:39:39.987242978Z [inf]     Compiling hmac v0.12.1

2026-04-24T22:39:40.00821767Z [inf]     Compiling sha2 v0.10.9

2026-04-24T22:39:40.035431061Z [inf]     Compiling md-5 v0.10.6

2026-04-24T22:39:40.036280594Z [inf]     Compiling sync_wrapper v1.0.2

2026-04-24T22:39:40.046804383Z [inf]     Compiling
2026-04-24T22:39:40.04692232Z [inf]   binascii v0.1.4

2026-04-24T22:39:40.059858833Z [inf]     Compiling tower-layer v0.3.3

2026-04-24T22:39:40.16217773Z [inf]     Compiling num-bigint v0.4.6

2026-04-24T22:39:40.19236803Z [inf]     Compiling
2026-04-24T22:39:40.192390814Z [inf]   blowfish v0.9.1

2026-04-24T22:39:40.194853582Z [inf]     Compiling ryu v1.0.23

2026-04-24T22:39:40.205484723Z [inf]     Compiling hkdf v0.12.4

2026-04-24T22:39:40.231653259Z [inf]     Compiling
2026-04-24T22:39:40.231679283Z [inf]   hashbrown v0.14.5

2026-04-24T22:39:40.232259735Z [inf]     Compiling thiserror v1.0.69

2026-04-24T22:39:40.261462979Z [inf]     Compiling ref-swap v0.1.2

2026-04-24T22:39:40.273630199Z [inf]     Compiling rustls-native-certs v0.8.3

2026-04-24T22:39:40.328053279Z [inf]     Compiling spinning_top v0.3.0

2026-04-24T22:39:40.362150902Z [inf]     Compiling iri-string v0.7.12

2026-04-24T22:39:40.374081515Z [inf]     Compiling
2026-04-24T22:39:40.3741131Z [inf]   bcrypt v0.19.0

2026-04-24T22:39:40.374312576Z [inf]     Compiling futures-timer v3.0.3

2026-04-24T22:39:40.374402542Z [inf]     Compiling web-time v1.1.0

2026-04-24T22:39:40.39463095Z [inf]     Compiling
2026-04-24T22:39:40.394660581Z [inf]   nonzero_ext v0.3.0

2026-04-24T22:39:40.398788489Z [inf]     Compiling http-body-util v0.1.3

2026-04-24T22:39:40.439431795Z [inf]     Compiling
2026-04-24T22:39:40.439448162Z [inf]   base64 v0.21.7

2026-04-24T22:39:40.442540123Z [inf]     Compiling cpufeatures v0.3.0

2026-04-24T22:39:40.453114065Z [inf]     Compiling
2026-04-24T22:39:40.453471296Z [inf]   dotenv v0.15.0

2026-04-24T22:39:40.556495081Z [inf]     Compiling chacha20 v0.10.0

2026-04-24T22:39:40.788196022Z [inf]     Compiling time v0.3.47

2026-04-24T22:39:40.954138245Z [inf]     Compiling
2026-04-24T22:39:40.954163469Z [inf]   rand v0.10.0

2026-04-24T22:39:41.114832084Z [inf]     Compiling cmake v0.1.58

2026-04-24T22:39:41.406333753Z [inf]     Compiling openssl-sys v0.9.112

2026-04-24T22:39:41.406357351Z [inf]     Compiling ring v0.17.14

2026-04-24T22:39:41.406963388Z [inf]     Compiling libz-sys v1.1.25

2026-04-24T22:39:41.482485525Z [inf]     Compiling aws-lc-sys v0.39.1

2026-04-24T22:39:42.009071446Z [inf]     Compiling
2026-04-24T22:39:42.009426154Z [inf]   flate2 v1.1.9

2026-04-24T22:39:42.915128346Z [inf]     Compiling quanta v0.12.6

2026-04-24T22:39:43.026189054Z [inf]     Compiling tempfile v3.27.0

2026-04-24T22:39:44.223552512Z [inf]     Compiling ppv-lite86 v0.2.21

2026-04-24T22:39:44.705824588Z [inf]     Compiling rand_chacha v0.3.1

2026-04-24T22:39:44.770459873Z [inf]     Compiling synstructure v0.13.2

2026-04-24T22:39:45.025072644Z [inf]     Compiling
2026-04-24T22:39:45.025111804Z [inf]   rand v0.8.5

2026-04-24T22:39:45.06802079Z [inf]     Compiling devise_core v0.4.2

2026-04-24T22:39:45.376555543Z [inf]     Compiling rand_chacha v0.9.0

2026-04-24T22:39:45.620305484Z [inf]     Compiling serde_derive v1.0.228

2026-04-24T22:39:45.620543881Z [inf]     Compiling zerofrom-derive v0.1.6

2026-04-24T22:39:45.629461455Z [inf]     Compiling
2026-04-24T22:39:45.629779746Z [inf]   yoke-derive v0.8.1

2026-04-24T22:39:45.63018996Z [inf]     Compiling
2026-04-24T22:39:45.630351153Z [inf]   zerovec-derive v0.11.2

2026-04-24T22:39:45.632166012Z [inf]     Compiling
2026-04-24T22:39:45.632280732Z [inf]   displaydoc v0.2.5

2026-04-24T22:39:45.640175383Z [inf]     Compiling
2026-04-24T22:39:45.640385379Z [inf]   tokio-macros v2.6.1

2026-04-24T22:39:45.650104411Z [inf]     Compiling
2026-04-24T22:39:45.650240964Z [inf]   tracing-attributes v0.1.31

2026-04-24T22:39:45.65760125Z [inf]     Compiling thiserror-impl v2.0.18

2026-04-24T22:39:45.658305399Z [inf]     Compiling
2026-04-24T22:39:45.658321993Z [inf]   futures-macro v0.3.32

2026-04-24T22:39:45.672453529Z [inf]     Compiling openssl-macros v0.1.1

2026-04-24T22:39:45.673392682Z [inf]     Compiling
2026-04-24T22:39:45.673404677Z [inf]   pear_codegen v0.2.9

2026-04-24T22:39:45.712473067Z [inf]     Compiling ref-cast-impl v1.0.25

2026-04-24T22:39:45.714573899Z [inf]     Compiling derive_more-impl v2.0.1

2026-04-24T22:39:45.728234018Z [inf]     Compiling rand v0.9.2

2026-04-24T22:39:45.728982868Z [inf]     Compiling async-stream-impl v0.3.6

2026-04-24T22:39:45.729245804Z [inf]     Compiling maud_macros v0.27.0

2026-04-24T22:39:45.729382013Z [inf]     Compiling async-trait v0.1.89

2026-04-24T22:39:45.739494032Z [inf]     Compiling
2026-04-24T22:39:45.739520878Z [inf]   thiserror-impl v1.0.69

2026-04-24T22:39:45.740344367Z [inf]     Compiling variant_partial_eq v0.0.0 (https://github.com/stadust/variant-partial-eq#bdccf434)

2026-04-24T22:39:45.749392702Z [inf]     Compiling dash-rs-derive v0.1.0 (https://github.com/stadust/dash-rs#397c4730)

2026-04-24T22:39:45.758704795Z [inf]     Compiling pointercrate-core-macros v0.1.0 (/app/pointercrate-core-macros)

2026-04-24T22:39:46.059120347Z [inf]     Compiling devise_codegen v0.4.2

2026-04-24T22:39:46.10733396Z [inf]     Compiling tokio-stream v0.1.18

2026-04-24T22:39:46.249459841Z [inf]     Compiling async-stream v0.3.6

2026-04-24T22:39:46.457426417Z [inf]     Compiling pear v0.2.9

2026-04-24T22:39:46.504750773Z [inf]     Compiling maud v0.27.0

2026-04-24T22:39:46.584342625Z [inf]     Compiling
2026-04-24T22:39:46.584368657Z [inf]   devise v0.4.2

2026-04-24T22:39:46.6389505Z [inf]     Compiling zerofrom v0.1.6

2026-04-24T22:39:46.737260602Z [inf]     Compiling yoke v0.8.1

2026-04-24T22:39:46.801858313Z [inf]     Compiling tracing v0.1.44

2026-04-24T22:39:46.905877921Z [inf]     Compiling zerovec v0.11.5

2026-04-24T22:39:46.905983519Z [inf]     Compiling zerotrie v0.2.3

2026-04-24T22:39:47.058640116Z [inf]     Compiling fluent-syntax v0.12.0

2026-04-24T22:39:47.058670769Z [inf]     Compiling simple_asn1 v0.6.4

2026-04-24T22:39:47.178413611Z [inf]     Compiling derive_more v2.0.1

2026-04-24T22:39:47.942542707Z [inf]     Compiling tinystr v0.8.2

2026-04-24T22:39:47.942648885Z [inf]     Compiling potential_utf v0.1.4

2026-04-24T22:39:48.031731284Z [inf]     Compiling icu_collections v2.1.1

2026-04-24T22:39:48.086695341Z [inf]     Compiling icu_locale_core v2.1.1
   Compiling unic-langid-impl v0.9.6

2026-04-24T22:39:48.32686005Z [inf]     Compiling unic-langid-macros-impl v0.9.6

2026-04-24T22:39:48.715119448Z [inf]     Compiling unic-langid-macros v0.9.6

2026-04-24T22:39:48.759207685Z [inf]     Compiling unic-langid v0.9.6

2026-04-24T22:39:48.805258078Z [inf]     Compiling fluent-langneg v0.13.1

2026-04-24T22:39:48.805406571Z [inf]     Compiling intl-memoizer v0.5.3
   Compiling intl_pluralrules v7.0.2

2026-04-24T22:39:48.947596739Z [inf]     Compiling icu_provider v2.1.1

2026-04-24T22:39:49.227812789Z [inf]     Compiling icu_properties v2.1.2

2026-04-24T22:39:49.293768229Z [inf]     Compiling smallvec v1.15.1

2026-04-24T22:39:49.293934094Z [inf]     Compiling either v1.15.0

2026-04-24T22:39:49.294141114Z [inf]     Compiling toml_datetime v0.6.11

2026-04-24T22:39:49.294166035Z [inf]     Compiling serde_spanned v0.6.9

2026-04-24T22:39:49.299196115Z [inf]     Compiling ubyte v0.10.4

2026-04-24T22:39:49.312546812Z [inf]     Compiling serde_urlencoded v0.7.1

2026-04-24T22:39:49.32015537Z [inf]     Compiling bincode v1.3.3

2026-04-24T22:39:49.320298902Z [inf]     Compiling dash-rs v0.1.0 (https://github.com/stadust/dash-rs#397c4730)

2026-04-24T22:39:49.531008641Z [inf]     Compiling toml_edit v0.22.27

2026-04-24T22:39:49.538577048Z [inf]     Compiling fluent-bundle v0.16.0

2026-04-24T22:39:49.570639852Z [inf]     Compiling icu_normalizer v2.1.1

2026-04-24T22:39:49.620511669Z [inf]     Compiling rocket_http v0.6.0-dev (https://github.com/rwf2/Rocket?branch=master#3a54d079)

2026-04-24T22:39:49.814368426Z [inf]     Compiling parking_lot v0.12.5

2026-04-24T22:39:49.814394025Z [inf]     Compiling
2026-04-24T22:39:49.814460215Z [inf]   dashmap v6.1.0

2026-04-24T22:39:50.059142985Z [inf]     Compiling futures-intrusive v0.5.0

2026-04-24T22:39:50.092413158Z [inf]     Compiling tracing-subscriber v0.3.23

2026-04-24T22:39:50.116821678Z [inf]     Compiling fluent v0.17.0

2026-04-24T22:39:50.499360453Z [inf]     Compiling futures-executor v0.3.32

2026-04-24T22:39:50.499444853Z [inf]     Compiling governor v0.10.4

2026-04-24T22:39:50.569105687Z [inf]     Compiling
2026-04-24T22:39:50.569128324Z [inf]   idna_adapter v1.2.1

2026-04-24T22:39:50.660369773Z [inf]     Compiling idna v1.1.0

2026-04-24T22:39:50.675111083Z [inf]     Compiling futures v0.3.32

2026-04-24T22:39:50.975959541Z [inf]     Compiling url v2.5.8

2026-04-24T22:39:51.520487397Z [inf]     Compiling jsonwebtoken v9.3.1

2026-04-24T22:39:51.532142037Z [inf]     Compiling sqlx-core v0.8.6

2026-04-24T22:39:51.724974087Z [inf]     Compiling rocket_codegen v0.6.0-dev (https://github.com/rwf2/Rocket?branch=master#3a54d079)

2026-04-24T22:39:52.090142651Z [inf]     Compiling toml v0.8.23

2026-04-24T22:39:54.462019299Z [inf]     Compiling sqlx-postgres v0.8.6

2026-04-24T22:39:55.921920763Z [inf]     Compiling tokio-util v0.7.18
   Compiling tower v0.5.3

2026-04-24T22:39:56.41225547Z [inf]     Compiling tower-http v0.6.8

2026-04-24T22:39:56.470447995Z [inf]     Compiling h2 v0.4.13

2026-04-24T22:39:58.534294433Z [inf]     Compiling sqlx-macros-core v0.8.6

2026-04-24T22:39:59.664837288Z [inf]     Compiling sqlx-macros v0.8.6

2026-04-24T22:40:01.066912331Z [inf]     Compiling hyper v1.8.1

2026-04-24T22:40:02.67737422Z [inf]     Compiling hyper-util v0.1.20

2026-04-24T22:40:02.974752284Z [inf]     Compiling sqlx v0.8.6

2026-04-24T22:40:03.881717014Z [inf]     Compiling pointercrate-user v0.1.0 (/app/pointercrate-user)

2026-04-24T22:40:03.882946425Z [inf]     Compiling pointercrate-core-pages v0.1.0 (/app/pointercrate-core-pages)

2026-04-24T22:40:04.079375615Z [inf]  warning: field `logo_path` is never read
  --> pointercrate-core-pages/src/navigation.rs:30:5
   |
